<<<<<<< HEAD
ID_CPTE,Default
10074849,0.0
10086539,0.0
10140908,1.0
10147994,0.0
10152808,0.0
10153124,0.0
10155947,0.0
10184787,0.0
10208611,0.0
10211370,1.0
10234434,0.0
10250516,0.0
10283617,0.0
10352558,0.0
10360546,0.0
10400778,0.0
10422353,0.0
10445885,0.0
10456836,0.0
10457314,0.0
10458286,0.0
10461050,0.0
10482423,1.0
10491253,0.0
10496971,0.0
10501380,0.0
10511181,0.0
10521098,0.0
10552161,0.0
10566728,0.0
10567310,0.0
10568979,0.0
10570323,0.0
10574791,0.0
10605841,0.0
10613297,0.0
10621039,0.0
10628526,0.0
10638145,0.0
10653165,0.0
10653245,0.0
10655966,0.0
10659296,0.0
10680173,0.0
10710620,0.0
10730817,0.0
10747934,0.0
10770155,0.0
10779648,0.0
10809898,0.0
10813722,0.0
10860622,0.0
10888272,0.0
10901261,0.0
10949115,0.0
10970954,0.0
10994148,0.0
11003622,0.0
11019865,0.0
11046088,1.0
11060123,0.0
11080494,0.0
11088572,0.0
11119995,0.0
11123945,0.0
11138026,0.0
11161135,0.0
11163410,0.0
11177142,0.0
11195216,0.0
11213741,0.0
11230608,0.0
11237341,0.0
11256074,0.0
11260697,0.0
11295517,0.0
11318694,0.0
11389745,0.0
11402628,0.0
11404723,0.0
11405414,0.0
11437470,0.0
11478454,0.0
11483578,0.0
11487644,0.0
11500471,0.0
11502063,0.0
11503093,0.0
11515639,0.0
11529742,0.0
11563105,0.0
11563234,0.0
11587925,0.0
11614264,0.0
11624915,0.0
11638807,0.0
11659194,0.0
11665681,0.0
11684497,0.0
11686399,0.0
11687764,0.0
11690683,0.0
11693467,0.0
11694955,0.0
11729879,0.0
11752561,0.0
11796740,0.0
11803485,0.0
11815650,0.0
11819625,0.0
11837286,0.0
11838142,1.0
11853859,0.0
11899817,0.0
11919186,0.0
11938973,0.0
11941222,0.0
11958724,0.0
11958799,0.0
12000296,0.0
12033356,0.0
12058502,0.0
12148635,0.0
